contribution_id,candidate,party,office,amount,date,contributor_type,state,employer,occupation
299,Candidate C,Democrat,House,623.8381711253985,2024-04-06,Individual,MN,University,Physician
300,Candidate I,Democrat,House,1081.5944310280252,2024-08-13,PAC,IL,Tech Company,Professor
301,Candidate I,Republican,House,345.56283211941815,2024-05-30,Individual,IL,Various Corp,Engineer
302,Candidate I,Republican,House,586.376349899399,2024-02-15,Individual,MD,Tech Company,Retired
303,Candidate F,Democrat,House,335.650304598411,2024-06-16,Individual,SC,Self-Employed,Retired
304,Candidate G,Democrat,Senate,554.2712212932036,2024-06-24,Individual,GA,Various Corp,Attorney
305,Candidate A,Republican,House,536.0951039374285,2024-08-30,Individual,HI,Retired,Retired
306,Candidate F,Democrat,House,896.246994368437,2024-02-17,Individual,AR,Various Corp,Physician
307,Candidate J,Democrat,House,507.1620920201988,2024-01-28,Individual,MA,Self-Employed,Physician
308,Candidate D,Democrat,Senate,127.01853748567083,2024-04-12,Individual,AL,University,Engineer
309,Candidate F,Democrat,House,827.6338961691753,2024-02-16,Individual,ME,Various Corp,Attorney
310,Candidate G,Republican,House,143.30011093923065,2024-06-28,PAC,NH,Various Corp,Professor
311,Candidate J,Republican,House,8153.527574326303,2024-02-24,Party Committee,MA,Tech Company,Attorney
312,Candidate F,Republican,House,59.68184835902828,2024-08-22,Individual,AL,Tech Company,Physician
313,Candidate F,Republican,House,7136.209495946528,2024-05-28,Individual,VA,Self-Employed,Engineer
314,Candidate H,Republican,House,532.0136687399997,2024-05-03,PAC,NH,Tech Company,Engineer
315,Candidate C,Democrat,Governor,303.43346742576455,2024-07-15,Individual,CO,Self-Employed,Physician
316,Candidate E,Democrat,Senate,44.50366467560044,2024-05-04,Individual,VA,Various Corp,Executive
317,Candidate I,Republican,House,145.99416735609472,2024-02-14,Individual,SD,University,Physician
318,Candidate D,Democrat,House,277.3623589558094,2024-04-24,Party Committee,MN,Retired,Executive
319,Candidate F,Democrat,House,116.96115355200666,2024-10-23,Individual,OR,Tech Company,Physician
320,Candidate E,Democrat,Senate,356.39467142784645,2024-07-01,Individual,WI,Self-Employed,Professor
321,Candidate I,Democrat,Senate,262.8217900840374,2024-08-31,Individual,TN,Various Corp,Retired
322,Candidate J,Republican,House,37.27819288168227,2024-02-21,Individual,ID,Retired,Physician
323,Candidate A,Democrat,Governor,2137.9064231074767,2024-07-02,Individual,SD,Various Corp,Professor
324,Candidate E,Republican,House,568.1994658941993,2024-09-07,PAC,WI,Retired,Retired
325,Candidate I,Republican,House,52.46234661785859,2024-03-25,Individual,FL,Self-Employed,Retired
326,Candidate A,Republican,House,4010.929530479791,2024-04-04,PAC,MS,Retired,Attorney
327,Candidate E,Democrat,House,469.70543758709937,2024-02-18,Individual,NM,Self-Employed,Engineer
328,Candidate A,Republican,House,142.92760766656858,2024-06-07,Individual,TN,Self-Employed,Physician
329,Candidate D,Republican,House,137.12006824918637,2024-01-22,Individual,NY,Various Corp,Physician
330,Candidate A,Republican,House,450.1646672985995,2024-02-11,Individual,UT,University,Engineer
331,Candidate C,Democrat,House,609.4506530065659,2024-05-16,Individual,AZ,Tech Company,Attorney
332,Candidate G,Republican,House,27.19827490557929,2024-02-07,PAC,VA,Tech Company,Professor
333,Candidate E,Republican,Senate,79.47499686647623,2024-02-12,Individual,IN,Retired,Professor
334,Candidate G,Democrat,House,38.31232741049215,2024-01-23,Individual,NY,Various Corp,Professor
335,Candidate E,Democrat,Senate,862.8131993803869,2024-02-13,Individual,AL,Self-Employed,Attorney
336,Candidate G,Republican,Senate,993.9886971742045,2024-06-24,Individual,ND,Retired,Engineer
337,Candidate B,Democrat,Senate,10984.485223230111,2024-07-19,Individual,VA,Tech Company,Engineer
338,Candidate B,Democrat,House,1021.6456733469194,2024-04-04,Party Committee,AL,Tech Company,Attorney
339,Candidate I,Republican,House,429.1688574376654,2024-03-01,PAC,VA,Tech Company,Professor
340,Candidate E,Democrat,Senate,1034.53606430947,2024-04-26,Party Committee,GA,Self-Employed,Professor
341,Candidate A,Democrat,Senate,615.5013993678825,2024-10-18,Individual,OK,University,Professor
342,Candidate C,Democrat,House,227.44153800781802,2024-10-17,PAC,MN,Tech Company,Executive
343,Candidate B,Republican,House,671.1998449268333,2024-08-11,Individual,SD,Tech Company,Physician
344,Candidate A,Republican,Senate,1155.6817758729478,2024-10-20,Party Committee,AR,Various Corp,Physician
345,Candidate D,Democrat,House,40.9942176417184,2024-06-20,Individual,IN,Self-Employed,Retired
346,Candidate F,Democrat,House,112.36258267509538,2024-06-21,Individual,PA,Retired,Professor
347,Candidate J,Democrat,House,234.75937891521767,2024-08-15,PAC,CT,Various Corp,Engineer
348,Candidate A,Democrat,Governor,345.19716105109336,2024-05-22,Individual,NJ,Self-Employed,Retired
349,Candidate A,Democrat,House,1666.0069313578651,2024-07-06,Individual,MS,Retired,Executive
350,Candidate I,Republican,House,186.26223713484586,2024-10-26,Individual,MA,Various Corp,Engineer
351,Candidate J,Democrat,Senate,86.08584916345718,2024-02-24,PAC,PA,Various Corp,Engineer
352,Candidate B,Republican,Senate,262.5466686311204,2024-05-13,Individual,MT,Tech Company,Engineer
353,Candidate G,Democrat,Senate,746.2729020771586,2024-05-11,Individual,AZ,Various Corp,Attorney
354,Candidate I,Democrat,Senate,59.484512766839146,2024-02-11,Party Committee,LA,Various Corp,Professor
355,Candidate F,Democrat,House,90.59313123277641,2024-04-23,Individual,MS,Various Corp,Professor
356,Candidate H,Democrat,House,278.2967204323047,2024-01-28,Individual,TN,Tech Company,Professor
357,Candidate J,Republican,Governor,66.54108750573091,2024-01-22,Individual,KS,Self-Employed,Professor
358,Candidate D,Democrat,Senate,1160.5881652023993,2024-07-07,Individual,UT,Retired,Professor
359,Candidate D,Republican,Governor,2830.8662077755466,2024-03-09,Individual,RI,Retired,Physician
360,Candidate D,Democrat,House,385.5142422786846,2024-04-03,Individual,MA,Tech Company,Professor
361,Candidate E,Republican,House,2314.642247681664,2024-03-03,Individual,GA,Various Corp,Executive
362,Candidate J,Republican,Governor,1511.0580956049291,2024-10-23,PAC,SC,Tech Company,Attorney
363,Candidate C,Republican,House,213.07169245679566,2024-06-09,Individual,IN,University,Executive
364,Candidate D,Republican,Senate,730.9324196897677,2024-03-27,Individual,OR,Retired,Attorney
365,Candidate D,Democrat,House,69.47591138485534,2024-05-24,Individual,HI,Retired,Retired
366,Candidate C,Republican,House,3851.35586110371,2024-03-25,Individual,NJ,Self-Employed,Engineer
367,Candidate A,Democrat,Senate,912.4886061602198,2024-01-20,Individual,MT,Self-Employed,Attorney
368,Candidate C,Republican,House,2742.340834968604,2024-04-01,PAC,UT,Self-Employed,Professor
369,Candidate F,Democrat,House,257.2359784372245,2024-01-31,Individual,NM,Retired,Physician
370,Candidate F,Republican,House,14.438924372975745,2024-08-14,Individual,AK,Self-Employed,Professor
371,Candidate F,Republican,Senate,353.06329744132466,2024-04-05,Individual,KY,University,Engineer
372,Candidate G,Democrat,Senate,814.595784557469,2024-03-15,Individual,MT,Tech Company,Executive
373,Candidate E,Democrat,House,1218.1464552298987,2024-04-19,Individual,IL,University,Retired
374,Candidate J,Democrat,Senate,52.38316150736395,2024-04-08,PAC,CT,Various Corp,Executive
375,Candidate F,Democrat,Governor,7937.874003896622,2024-07-18,Individual,NE,Various Corp,Physician
376,Candidate H,Democrat,House,3938.421740771769,2024-02-08,PAC,NH,Various Corp,Physician
377,Candidate D,Republican,House,84.32380093019732,2024-04-06,Individual,AZ,Self-Employed,Executive
378,Candidate A,Democrat,Senate,403.0238742635436,2024-07-24,Party Committee,MI,Self-Employed,Retired
379,Candidate H,Republican,House,214.53898249483711,2024-08-01,Individual,OR,Retired,Physician
380,Candidate J,Republican,Senate,5350.394196747802,2024-06-09,Individual,MT,Self-Employed,Engineer
381,Candidate B,Democrat,Senate,2234.9694745688116,2024-04-28,Individual,CO,Various Corp,Retired
382,Candidate B,Republican,Governor,93.00138412743225,2024-08-20,Individual,NE,Self-Employed,Executive
383,Candidate I,Democrat,Senate,2336.913803064456,2024-06-15,Individual,ID,Various Corp,Engineer
384,Candidate B,Republican,House,759.9975490694054,2024-10-01,Individual,NC,Retired,Professor
385,Candidate J,Republican,Senate,323.10834962522523,2024-02-26,Individual,MA,University,Engineer
386,Candidate B,Democrat,Senate,915.1333882812975,2024-10-11,PAC,ME,Tech Company,Engineer
387,Candidate G,Republican,Senate,990.6048172519078,2024-01-23,Individual,ND,Retired,Executive
388,Candidate C,Republican,House,2824.0864250753907,2024-03-16,Individual,NC,Self-Employed,Executive
389,Candidate J,Republican,House,39.127874326458155,2024-02-16,Individual,KS,Tech Company,Professor
390,Candidate B,Republican,House,412.85697249494405,2024-08-28,Individual,CT,Tech Company,Engineer
391,Candidate B,Democrat,Senate,237.91912705671345,2024-01-02,PAC,NV,University,Attorney
392,Candidate I,Democrat,Senate,78.46118832965394,2024-04-05,Individual,ND,Tech Company,Attorney
393,Candidate I,Democrat,House,817.1536550726905,2024-05-29,Individual,IN,Tech Company,Retired
394,Candidate I,Republican,Governor,461.0862299652627,2024-08-10,Individual,SC,Various Corp,Retired
395,Candidate B,Democrat,House,802.5188256618983,2024-09-08,Individual,NM,Various Corp,Attorney
396,Candidate H,Democrat,House,2258.4245907785776,2024-10-12,Individual,DE,Retired,Engineer
397,Candidate J,Republican,House,2489.017612814065,2024-06-14,Individual,IA,Self-Employed,Retired
398,Candidate B,Democrat,Senate,1129.5039692508492,2024-02-18,Individual,ID,Tech Company,Engineer
399,Candidate H,Republican,Senate,952.7569058344435,2024-09-14,Individual,RI,University,Engineer
400,Candidate I,Democrat,House,72.72401441687585,2024-01-04,Party Committee,MD,Retired,Professor
401,Candidate C,Republican,Senate,126.56518886418151,2024-04-05,Individual,TX,Various Corp,Attorney
402,Candidate D,Republican,Senate,121.53884805817694,2024-07-26,Individual,LA,Various Corp,Physician
403,Candidate J,Democrat,House,897.0805311775877,2024-01-13,Individual,MT,Various Corp,Executive
404,Candidate G,Republican,Governor,1781.8467067792249,2024-04-23,Individual,AZ,Tech Company,Attorney
405,Candidate D,Democrat,Governor,96.51806847605803,2024-01-03,Individual,NY,Tech Company,Attorney
406,Candidate D,Republican,House,567.4456292518422,2024-06-13,Individual,RI,Retired,Retired
407,Candidate H,Republican,House,2217.0109087194246,2024-09-17,Individual,NJ,Retired,Engineer
408,Candidate I,Republican,Governor,4012.2953878681633,2024-09-14,Individual,UT,Retired,Retired
409,Candidate A,Republican,House,911.6217471885263,2024-05-29,Party Committee,NE,Retired,Retired
410,Candidate H,Republican,House,945.4204170764599,2024-07-20,PAC,GA,Self-Employed,Physician
411,Candidate D,Democrat,House,544.8027043455924,2024-04-06,Individual,NY,Retired,Engineer
412,Candidate J,Democrat,Governor,133.68314720271357,2024-01-19,PAC,ND,Retired,Retired
413,Candidate F,Republican,Senate,285.3986216355222,2024-05-16,Individual,CO,Tech Company,Retired
414,Candidate J,Republican,Governor,521.7651730667361,2024-04-14,PAC,VA,Retired,Engineer
415,Candidate H,Republican,Governor,300.90893814904996,2024-08-03,Individual,OK,Retired,Attorney
416,Candidate E,Democrat,House,155.00771133814126,2024-02-29,Individual,MI,Tech Company,Professor
417,Candidate J,Democrat,House,251.13933025750262,2024-09-25,Individual,HI,Self-Employed,Engineer
418,Candidate F,Democrat,House,10,2024-08-20,PAC,LA,Various Corp,Retired
419,Candidate D,Republican,Senate,305.5410949427502,2024-09-10,Individual,OH,Self-Employed,Attorney
420,Candidate G,Democrat,House,40.6189025323257,2024-05-14,Individual,KS,Various Corp,Engineer
421,Candidate H,Democrat,Senate,67.273634869544,2024-07-20,Individual,NV,Various Corp,Engineer
422,Candidate F,Democrat,Senate,1244.7200453175176,2024-05-26,PAC,NM,Retired,Engineer
423,Candidate E,Democrat,House,122.12378887539234,2024-08-14,Individual,ID,Various Corp,Professor
424,Candidate A,Republican,Governor,45.999364171889525,2024-08-18,Individual,MO,Retired,Executive
425,Candidate B,Democrat,House,91.80852670759822,2024-03-28,Individual,RI,Tech Company,Physician
426,Candidate B,Republican,House,2600.689025686747,2024-08-12,Individual,AL,University,Retired
427,Candidate D,Republican,Senate,280.36566848922075,2024-04-19,Individual,ID,Various Corp,Retired
428,Candidate H,Republican,Governor,1373.4285539515881,2024-05-18,Individual,ME,Retired,Executive
429,Candidate B,Democrat,Governor,10,2024-02-24,PAC,IA,Retired,Attorney
430,Candidate H,Democrat,House,507.5884088185647,2024-01-16,Individual,RI,Various Corp,Physician
431,Candidate F,Republican,House,12.294048015919174,2024-04-15,Party Committee,RI,University,Executive
432,Candidate H,Democrat,House,648.9068685043967,2024-08-06,Individual,CA,Tech Company,Physician
433,Candidate E,Republican,House,397.02766588583245,2024-04-13,Individual,KS,Self-Employed,Professor
434,Candidate G,Republican,House,16.769424261655423,2024-05-22,Individual,ND,Tech Company,Attorney
435,Candidate H,Republican,Senate,4216.248069040949,2024-05-27,PAC,OH,Self-Employed,Physician
436,Candidate F,Democrat,House,207.63452106270438,2024-07-19,Individual,MO,Tech Company,Executive
437,Candidate B,Republican,House,56.331783936246964,2024-06-08,Individual,AZ,University,Engineer
438,Candidate C,Democrat,House,859.0004580610864,2024-06-19,Party Committee,AZ,Self-Employed,Retired
439,Candidate H,Republican,Governor,66.04352327850526,2024-01-26,Individual,VA,University,Engineer
440,Candidate I,Republican,Senate,974.2932461382256,2024-09-13,Individual,OK,Retired,Professor
441,Candidate J,Democrat,House,1252.5853891807135,2024-03-03,Individual,NM,Tech Company,Executive
442,Candidate I,Democrat,House,1406.795872253884,2024-05-02,Individual,VA,Various Corp,Engineer
443,Candidate C,Republican,Senate,1317.9695880283796,2024-04-06,Individual,IL,Self-Employed,Professor
444,Candidate C,Democrat,House,184.2247699856664,2024-06-22,Individual,ME,Various Corp,Retired
445,Candidate A,Republican,House,85.13611311552408,2024-04-17,PAC,OR,Various Corp,Engineer
446,Candidate G,Democrat,Senate,258.90688547535524,2024-03-18,Individual,NY,University,Engineer
447,Candidate A,Democrat,House,49.0751618258205,2024-02-15,Individual,WI,Various Corp,Professor
448,Candidate B,Republican,House,280.3112478863964,2024-02-02,PAC,PA,Various Corp,Physician
449,Candidate B,Republican,House,47.903584934851374,2024-06-22,Individual,NC,University,Retired
450,Candidate F,Republican,House,1353.4284497192098,2024-09-01,Individual,MI,Tech Company,Executive
451,Candidate F,Republican,House,382.35160449428247,2024-02-27,Individual,GA,Self-Employed,Physician
452,Candidate I,Republican,House,160.31660706374313,2024-04-14,Individual,IA,Retired,Executive
453,Candidate E,Republican,House,443.92931935570147,2024-07-02,Individual,NH,Self-Employed,Retired
454,Candidate G,Democrat,Senate,2996.9120505212913,2024-05-05,Individual,WA,Tech Company,Attorney
455,Candidate E,Democrat,House,88.47365929531018,2024-09-09,Party Committee,MI,Self-Employed,Retired
456,Candidate A,Democrat,House,241.5116058158145,2024-05-04,Individual,AK,Tech Company,Executive
457,Candidate E,Republican,Governor,12.15053085715588,2024-07-16,Individual,GA,Self-Employed,Executive
458,Candidate F,Republican,House,635.1037904042348,2024-05-15,Individual,NH,Tech Company,Engineer
459,Candidate G,Democrat,Senate,1528.9277515888532,2024-10-24,Individual,WI,Tech Company,Physician
460,Candidate D,Democrat,Senate,1356.057962010661,2024-10-17,Individual,MO,Self-Employed,Physician
461,Candidate F,Republican,House,359.929852277145,2024-03-26,PAC,NJ,University,Engineer
462,Candidate G,Democrat,Governor,343.6572292255782,2024-10-26,Individual,ID,Tech Company,Retired
463,Candidate C,Democrat,Governor,92.14880113932601,2024-10-06,Party Committee,OK,Retired,Executive
464,Candidate C,Democrat,House,258.18792649627994,2024-10-22,Individual,WY,Retired,Executive
465,Candidate E,Republican,Governor,1186.4098268929533,2024-01-04,Individual,CA,Tech Company,Physician
466,Candidate E,Republican,House,10.956624457062498,2024-06-26,Individual,TN,Various Corp,Engineer
467,Candidate H,Democrat,House,1426.9270987702785,2024-02-06,Individual,OR,Tech Company,Engineer
468,Candidate D,Democrat,House,68.78194713368848,2024-10-26,Individual,GA,University,Physician
469,Candidate I,Democrat,House,10281.185965887187,2024-05-13,Individual,WY,Retired,Engineer
470,Candidate J,Republican,House,106.44433255235931,2024-01-23,Individual,IN,Retired,Executive
471,Candidate B,Republican,House,554.2968595105308,2024-02-03,Individual,AK,Self-Employed,Engineer
472,Candidate J,Democrat,Senate,613.2452256113384,2024-09-10,Individual,OH,Tech Company,Engineer
473,Candidate G,Republican,Senate,3638.9071546073287,2024-05-09,Party Committee,CO,University,Executive
474,Candidate B,Republican,House,17.26299177502344,2024-07-01,PAC,AK,Various Corp,Attorney
475,Candidate F,Democrat,Senate,188.97571989597645,2024-03-15,Individual,CA,Retired,Retired
476,Candidate B,Democrat,House,17.841708859967593,2024-10-05,PAC,VA,University,Professor
477,Candidate G,Democrat,House,1420.5962732283165,2024-08-13,PAC,IN,Self-Employed,Engineer
478,Candidate H,Republican,House,316.08862305163086,2024-07-07,Individual,SD,Various Corp,Professor
479,Candidate F,Democrat,House,1087.7361132333183,2024-04-25,Individual,MS,University,Professor
480,Candidate B,Republican,House,716.3718210997221,2024-01-29,Individual,PA,Various Corp,Attorney
481,Candidate J,Democrat,Governor,118.15161841429283,2024-01-01,Individual,NH,Tech Company,Retired
482,Candidate J,Republican,House,2949.5609476385466,2024-01-09,Individual,ME,Tech Company,Executive
483,Candidate A,Democrat,Governor,1503.459801127232,2024-05-08,PAC,OH,Tech Company,Retired
484,Candidate H,Republican,House,3476.142762481349,2024-06-30,Individual,CT,Various Corp,Executive
485,Candidate A,Republican,Senate,817.5842012340089,2024-09-26,PAC,AZ,University,Retired
486,Candidate I,Republican,House,991.7663305025122,2024-07-21,Individual,ND,University,Engineer
487,Candidate A,Republican,Governor,218.13147959425962,2024-02-04,Individual,KY,Various Corp,Professor
488,Candidate G,Republican,Governor,283.66114291930535,2024-09-09,Individual,NC,Tech Company,Retired
489,Candidate F,Democrat,Senate,42.40714318803602,2024-07-05,PAC,IN,Retired,Executive
490,Candidate B,Republican,House,363.39411811970865,2024-01-03,Individual,NV,Various Corp,Engineer
491,Candidate C,Democrat,House,69.79959206284677,2024-09-22,Individual,KS,Self-Employed,Retired
492,Candidate H,Democrat,Senate,355.5702080993821,2024-03-10,Individual,NH,University,Physician
493,Candidate J,Democrat,House,1366.0419572286662,2024-01-27,Party Committee,RI,Self-Employed,Retired
494,Candidate B,Republican,House,1151.7385996131452,2024-08-09,PAC,NM,Retired,Executive
495,Candidate F,Republican,House,1634.919637118318,2024-09-04,Party Committee,SC,University,Retired
496,Candidate H,Democrat,House,475.17915626200346,2024-08-03,Individual,AZ,University,Engineer
497,Candidate F,Democrat,Senate,456.13387107150135,2024-09-28,Individual,CA,Self-Employed,Retired
498,Candidate A,Democrat,House,75.954531714164375,2024-01-26,PAC,NY,Tech Company,Engineer
499,Candidate G,Republican,Senate,2787.328819019815,2024-06-13,Party Committee,VT,Retired,Physician
500,Candidate C,Republican,Senate,450.8815387662636,2024-05-28,Individual,OR,Tech Company,Attorney
